Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
123,123,150000000.0,Adventure Action Thriller Science Fiction,605,saving the world artificial intelligence man vs machine flying philosophy,en,The Matrix Revolutions,73.313918,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Warner Bros.","United States of America, Australia",2003-11-05,424988211,129.0,"English, Français",Released,Everything that has a beginning has an end.,the matrix revolutions,6.4,3096,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,Lilly Wachowski,124,Color,Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Essie Davis,364948,1062,Nona Gaye,0.0,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,2.35,0,"Action,Sci-Fi",310,"Action,Sci-Fi",129.0,310,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003,Warner Bros.,150000000.0,48475154.0,139313948,288030377,427344325,2003/11/5,2 hr 9 min,R,129
124,124,150000000.0,Animation Adventure Family,109445,queen musical princess betrayal snowman,en,Frozen,165.125366,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2013-11-27,1274219009,102.0,English,Released,Only the act of true love will thaw a frozen heart.,frozen,7.3,5295,Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck,125,Color,Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Josh Gad,421658,2582,Livvy Stubenrauch,0.0,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,"Adventure,Animation,Comedy,Family,Fantasy,Musical",20,"Adventure,Animation,Comedy,Family,Fantasy,Musical",102.0,20,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013,Walt Disney Studios Motion Pictures,150000000.0,243390.0,400953009,883587509,1284540518,2013/11/22,1 hr 42 min,PG,102
125,125,150000000.0,Adventure Action Thriller Science Fiction,604,saving the world artificial intelligence man vs machine martial arts kung fu,en,The Matrix Reloaded,70.78591,"Village Roadshow Pictures, NPV Entertainment, Heineken Branded Entertainment, Silver Pictures, Warner Bros.","Australia, United States of America",2003-05-15,738599701,138.0,English,Released,Free your mind.,the matrix reloaded,6.7,3443,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving Helmut Bakaitis,Lilly Wachowski,126,Color,Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Steve Bastoni,421818,534,Helmut Bakaitis,0.0,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0,"Action,Sci-Fi",128,"Action,Sci-Fi",138.0,128,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",2003,Warner Bros.,150000000.0,91774413.0,281576461,460271476,741847937,2003/5/15,2 hr 18 min,R,138
126,126,170000000.0,Action Adventure Fantasy,76338,marvel comic superhero based on comic book hostile takeover norse mythology,en,Thor: The Dark World,99.499595,Marvel Studios,United States of America,2013-10-29,644571402,112.0,English,Released,Delve into the darkness,thor: the dark world,6.8,4755,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor,127,Color,Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Chris Hemsworth,414070,59803,Anthony Hopkins,3.0,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,"Action,Adventure,Fantasy",163,"Action,Adventure,Fantasy",112.0,163,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,Walt Disney Studios Motion Pictures,170000000.0,85737841.0,206362140,438421000,644783140,2013/10/30,1 hr 52 min,PG-13,112
127,127,150000000.0,Action Adventure Science Fiction Thriller,76341,future chase post-apocalyptic dystopia australia,en,Mad Max: Fury Road,434.278564,"Village Roadshow Pictures, Kennedy Miller Productions, Warner Bros.","Australia, United States of America",2015-05-13,378858340,120.0,English,Released,What a Lovely Day.,mad max: fury road,7.2,9427,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,128,Color,George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Tom Hardy,552503,40025,Zoë Kravitz,0.0,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000,"Action,Adventure,Sci-Fi,Thriller",375,"Action,Adventure,Sci-Fi,Thriller",,375,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",2015,Warner Bros.,150000000.0,45428128.0,154280290,225800000,380080290,2015/5/7,2 hr,R,120
129,129,150000000.0,Adventure Fantasy Action,10195,new mexico banishment shield marvel comic hammer,en,Thor,86.493424,Marvel Studios,United States of America,2011-04-21,449326618,115.0,English,Released,Two worlds. One hero.,thor,6.6,6525,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh,130,Color,Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Chris Hemsworth,536314,60059,Anthony Hopkins,1.0,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000,"Action,Adventure,Fantasy",289,"Action,Fantasy",115.0,289,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,Paramount Pictures,150000000.0,65723338.0,181030624,268295994,449326618,2011/4/21,1 hr 55 min,PG-13,115
130,130,150000000.0,Animation Family Adventure Comedy,13053,hamster kids and family animal cat vs dog duringcreditsstinger,en,Bolt,41.845878000000006,Walt Disney Animation Studios,United States of America,2008-11-21,309979994,98.0,English,Released,Fully Awesome. Ridonculous. Let It Begin.,bolt,6.3,1750,John Travolta Miley Cyrus Susie Essman Mark Walton Malcolm McDowell,Chris Williams,131,Color,Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Chloë Grace Moretz,146766,20007,James Lipton,0.0,178.0,English,USA,PG,150000000.0,2008.0,759.0,6.9,1.85,0,"Adventure,Animation,Comedy,Drama,Family",517,"Adventure,Animation,Comedy,Crime,Drama,Family,Sci-Fi",96.0,517,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,2008,Walt Disney Studios Motion Pictures,150000000.0,26223128.0,114053579,195926415,309979994,2008/11/21,1 hr 36 min,PG,96
131,131,150000000.0,Fantasy Action Adventure Family Comedy,19585,dyr duringcreditsstinger,en,G-Force,26.710398,"Walt Disney Pictures, Jerry Bruckheimer Films, Whamaphram Productions",United States of America,2009-07-21,292817841,88.0,English,Released,The world needs bigger heroes,g-force,5.1,510,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman,132,Color,Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Kelli Garner,33042,2217,Niecy Nash,0.0,90.0,English,USA,PG,150000000.0,2009.0,607.0,5.1,2.35,0,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",564,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",88.0,564,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,2009,Walt Disney Studios Motion Pictures,150000000.0,31706934.0,119436770,173381128,292817898,2009/7/23,1 hr 28 min,PG,88
132,132,150000000.0,Adventure,57165,underworld hades mythology greek mythology zeus,en,Wrath of the Titans,44.927634999999995,"Legendary Pictures, Thunder Road Pictures, Warner Bros., Cott Productions, Furia de Titanes II, A.I.E.","Spain, United States of America",2012-03-27,301000000,99.0,English,Released,Feel the Wrath,wrath of the titans,5.5,1431,Sam Worthington Liam Neeson Ralph Fiennes Edgar Ram\u00edrez Toby Kebbell,Jonathan Liebesman,133,Color,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Liam Neeson,152826,16184,Lily James,0.0,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,1.85,19000,"Action,Adventure,Fantasy",537,"Action,Adventure,Fantasy",99.0,537,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,Warner Bros.,150000000.0,33457188.0,83670083,218300000,301970083,2012/3/28,1 hr 39 min,PG-13,99
133,133,150000000.0,Comedy Fantasy,62213,witch imprisonment vampire curse fish out of water,en,Dark Shadows,50.306728,"Village Roadshow Pictures, Infinitum Nihil, GK Films, Warner Bros., Tim Burton Productions, Dan Curtis Productions, Zanuck Company, The","Australia, United States of America",2012-05-08,245527149,113.0,English,Released,Every Family Has Its Demons,dark shadows,5.7,2320,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Jackie Earle Haley Jonny Lee Miller,Tim Burton,134,Color,Tim Burton,526.0,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Johnny Depp,199039,80849,Christopher Lee,7.0,479.0,English,USA,PG-13,100000000.0,2012.0,17000.0,6.2,1.85,82000,"Comedy,Fantasy,Horror",683,"Comedy,Family,Fantasy,Horror",113.0,683,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",2012,Warner Bros.,150000000.0,29685274.0,79727149,165800000,245527149,2012/5/9,1 hr 53 min,PG-13,113
134,134,150000000.0,Action Adventure Thriller,177677,london england spy austria villain sequel,en,Mission: Impossible - Rogue Nation,114.52223700000002,"Paramount Pictures, Skydance Productions, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin","China, United States of America",2015-07-23,682330139,131.0,"Deutsch, English, svenska",Released,Desperate Times. Desperate Measures.,mission: impossible - rogue nation,7.1,3224,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie,135,Color,Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Tom Cruise,232187,21840,Sean Harris,0.0,440.0,English,China,PG-13,150000000.0,2015.0,10000.0,7.4,2.35,47000,"Action,Adventure,Thriller",149,"Action,Adventure,Thriller",131.0,149,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,2015,Paramount Pictures,150000000.0,55520089.0,195042377,487674259,682716636,2015/7/24,2 hr 11 min,PG-13,131
136,136,150000000.0,Family Animation Adventure Comedy,5559,factory worker tennis flower florist flower shop,en,Bee Movie,29.332905,"Pacific Data Images (PDI), DreamWorks Animation, Columbus 81 Productions",United States of America,2007-10-28,287594577,91.0,English,Released,Born to bee wild.,bee movie,5.7,1171,Jerry Seinfeld Ren\u00e9e Zellweger Jim Cummings Matthew Broderick Patrick Warburton,Steve Hickner,138,Color,Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Matthew Broderick,105902,6576,Rip Torn,0.0,206.0,English,USA,PG,150000000.0,2007.0,852.0,6.2,1.85,0,"Adventure,Animation,Comedy,Family",562,"Adventure,Animation,Comedy,Drama,Family",91.0,562,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",2007,DreamWorks,150000000.0,38021044.0,126631277,166883059,293514336,2007/11/1,1 hr 31 min,PG,91
137,137,150000000.0,Animation Family,49444,martial arts hope fleet panda mission,en,Kung Fu Panda 2,51.247321,DreamWorks Animation,United States of America,2011-05-25,665692281,91.0,English,Released,Prepare for the Year of Awesomeness!,kung fu panda 2,6.7,1880,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson,139,Color,Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Angelina Jolie Pitt,182718,21015,Mike Bell,0.0,209.0,English,USA,PG,150000000.0,2011.0,10000.0,7.3,2.35,20000,"Action,Adventure,Animation,Comedy,Family",155,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",90.0,155,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",2011,DreamWorks,150000000.0,47656302.0,165249063,500443218,665692281,2011/5/26,1 hr 30 min,PG,90
138,138,150000000.0,Action Adventure Family Fantasy,10196,fire ice war ship prince kingdom,en,The Last Airbender,33.769335999999996,"Paramount Pictures, Nickelodeon Movies, Kennedy/Marshall Company, The, Industrial Light & Magic (ILM), Blinding Edge Pictures",United States of America,2010-06-30,318502923,103.0,English,Released,"Four nations, one destiny",the last airbender,4.7,1151,Noah Ringer Nicola Peltz Jackson Rathbone Dev Patel Shaun Toub,M. Night Shyamalan,140,Color,M. Night Shyamalan,280.0,103.0,0.0,346.0,Noah Ringer,1000.0,131564731.0,Seychelle Gabriel,118951,2857,Aasif Mandvi,0.0,1382.0,English,USA,PG,150000000.0,2010.0,756.0,4.2,2.35,18000,"Action,Adventure,Family,Fantasy",500,"Action,Adventure,Family,Fantasy",103.0,500,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",2010,Paramount Pictures,150000000.0,40325019.0,131772187,187941694,319713881,2010/7/1,1 hr 43 min,PG,103
139,139,150000000.0,Adventure Action Thriller,956,berlin cia vatican white house secret identity,en,Mission: Impossible III,63.079003,"Paramount Pictures, Cruise/Wagner Productions, Studio Babelsberg, MI 3 Film, China Film Co-Production Corporation, China Film Group Corporation (CFGC), The Fourth Production Company Film Group","China, Germany, United States of America",2006-05-03,397850012,126.0,"Deutsch, English, Italiano, 普通话, Český, 广州话 / 廣州話",Released,The Mission Begins 05:05:06.,mission: impossible iii,6.5,2028,Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams,141,Color,J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Philip Seymour Hoffman,256695,34817,Eddie Marsan,0.0,871.0,English,USA,PG-13,150000000.0,2006.0,10000.0,6.9,2.35,0,"Action,Adventure,Thriller",349,"Action,Adventure,Thriller",126.0,349,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,2006,Paramount Pictures,150000000.0,47743273.0,134029801,264449696,398479497,2006/5/3,2 hr 6 min,PG-13,126
140,140,150000000.0,Action Drama Thriller,117251,usa president conspiracy secret service the white house,en,White House Down,39.004588,"Columbia Pictures, Centropolis Entertainment, Iron Horse Entertainment (II), Mythology Entertainment (II)",United States of America,2013-06-27,205366737,131.0,English,Released,It will start like any other day.,white house down,6.4,1891,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich,142,Color,Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Channing Tatum,164238,18204,Matt Craven,2.0,434.0,English,USA,PG-13,150000000.0,2013.0,551.0,6.4,2.35,33000,"Action,Drama,Thriller",864,"Action,Drama,Thriller",131.0,864,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013,Sony Pictures Entertainment (SPE),150000000.0,24852258.0,73103784,132262953,205366737,2013/6/27,2 hr 11 min,PG-13,131
144,144,145000000.0,Animation Adventure Family,82703,father son relationship egypt intelligence adoption time travel,en,Mr. Peabody & Sherman,38.73494,"Pacific Data Images (PDI), DreamWorks Animation, Classic Media Productions, Bullwinkle Studios",United States of America,2014-02-07,272912430,92.0,English,Released,He's Leaving His Mark On History,mr. peabody & sherman,6.7,843,Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff,146,Color,Rob Minkoff,196.0,92.0,50.0,517.0,Zach Callison,3000.0,111505642.0,Ty Burrell,47900,5810,Karan Brar,2.0,130.0,English,USA,PG,145000000.0,2014.0,1000.0,6.9,1.85,11000,"Adventure,Animation,Comedy,Family,Sci-Fi",591,"Adventure,Animation,Comedy,Drama,Family,Fantasy,History,Sci-Fi",92.0,591,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",2014,Twentieth Century Fox,145000000.0,32207057.0,111506430,164191609,275698039,2014/2/7,1 hr 32 min,PG,92
145,145,175000000.0,Adventure Drama War,652,brother brother relationship adultery mythology beauty trojan war,en,Troy,66.803149,"Plan B Entertainment, Warner Bros., Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","United States of America, Malta, United Kingdom",2004-05-13,497409852,163.0,English,Released,For passion. For honor. For destiny. For victory. For love.,troy,6.9,2759,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen,147,Color,Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Brad Pitt,381672,17944,Julian Glover,2.0,1694.0,English,USA,R,175000000.0,2004.0,5000.0,7.2,2.35,0,Adventure,238,Drama,163.0,238,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",2004,Warner Bros.,175000000.0,46865412.0,133378256,364031596,497409852,2004/5/12,2 hr 43 min,R,163
